LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1062,9810,Shohei Ohtani,1.0,UT / P,1.34,LAD
1062,8956,Aaron Judge,2.0,OF,2.08,NYY
1062,10932,Bobby Witt Jr.,3.0,SS,3.79,KC
1062,10030,Juan Soto,4.0,OF,4.41,NYM
1062,8594,Jose Ramirez,5.0,3B,5.45,CLE
1062,9775,Ronald Acuna Jr.,6.0,OF,8.2,ATL
1062,10711,Tarik Skubal,7.0,P,9.89,DET
1062,10260,Julio Rodriguez,8.0,OF,11.08,SEA
1062,11583,Elly De La Cruz,9.0,SS,12.23,CIN
1062,11885,Paul Skenes,10.0,P,11.89,PIT
1062,10900,Garrett Crochet,11.0,P,15.37,BOS
1062,9787,Kyle Tucker,12.0,OF,16.96,LAD
1062,11108,Gunnar Henderson,13.0,SS,16.25,BAL
1062,11025,Corbin Carroll,14.0,OF,10.27,ARZ
1062,9785,Vladimir Guerrero Jr.,15.0,1B,18.75,TOR
1062,10866,Cal Raleigh,16.0,C,19.11,SEA
1062,11875,Junior Caminero,17.0,3B,16.38,TB
1062,9948,Fernando Tatis Jr.,18.0,OF,14.33,SD
1062,8226,Francisco Lindor,19.0,SS,17.65,NYM
1062,11738,Jackson Chourio,20.0,OF,21.04,MLW
1062,10312,Pete Alonso,21.0,1B,27.21,BAL
1062,8940,Kyle Schwarber,22.0,UT,25.01,PHI
1062,10231,Jazz Chisholm Jr.,23.0,2B / 3B,23.0,NYY
1062,12222,Nick Kurtz,24.0,1B,26.24,ATH
1062,10770,Cristopher Sanchez,25.0,P,31.19,PHI
1062,9132,Trea Turner,26.0,SS,27.26,PHI
1062,11741,Zach Neto,27.0,SS,35.41,LAA
1062,9112,Ketel Marte,28.0,2B,38.71,ARZ
1062,11883,Yoshinobu Yamamoto,29.0,P,24.42,LAD
1062,11435,Hunter Brown,30.0,P,36.06,HOU
1062,9376,Edwin Diaz,31.0,P,30.05,LAD
1062,11750,James Wood,32.0,OF,38.2,WAS
1062,11800,Bryan Woo,33.0,P,43.03,SEA
1062,10712,Logan Gilbert,34.0,P,37.27,SEA
1062,11787,Mason Miller,35.0,P,32.73,SD
1062,10134,Andres Munoz,36.0,P,32.89,SEA
1062,11864,Pete Crow-Armstrong,37.0,OF,34.82,CHC
1062,7887,Chris Sale,38.0,P,35.26,ATL
1062,7891,Manny Machado,39.0,3B,40.04,SD
1062,10367,Yordan Alvarez,40.0,UT,42.52,HOU
1062,10149,Brent Rooker,41.0,OF,57.24,ATH
1062,10239,Jhoan Duran,42.0,P,35.45,PHI
1062,8784,Jacob deGrom,43.0,P,47.39,TEX
